query_id,product_id,score,rank
337,15861,-0.19116128626103868,94
337,16504,-0.19116128626103868,95
337,17294,-0.19116128626103868,96
337,19848,-0.19116128626103868,97
337,19861,-0.19116128626103868,98
337,21212,-0.19116128626103868,99
337,25697,-0.19116128626103868,100
337,34479,-0.19116128626103868,101
337,38053,-0.19116128626103868,102
337,41941,-0.19116128626103868,103
337,2393,-0.20915058107158463,104
337,7710,-0.20915058107158463,105
337,9716,-0.20915058107158463,106
337,9733,-0.20915058107158463,107
337,9734,-0.20915058107158463,108
337,14298,-0.20915058107158463,109
337,17946,-0.20915058107158463,110
337,21213,-0.20915058107158463,111
337,24371,-0.20915058107158463,112
337,25032,-0.20915058107158463,113
337,25322,-0.20915058107158463,114
337,25429,-0.20915058107158463,115
337,30345,-0.20915058107158463,116
337,32198,-0.20915058107158463,117
337,38398,-0.20915058107158463,118
337,41410,-0.20915058107158463,119
337,2272,-0.21515678046986098,120
337,2479,-0.21515678046986098,121
337,2674,-0.21515678046986098,122
337,8002,-0.21515678046986098,123
337,18358,-0.21515678046986098,124
337,22293,-0.21515678046986098,125
337,25806,-0.21515678046986098,126
337,31657,-0.21515678046986098,127
337,6312,-0.23314607528040693,128
337,10464,-0.23314607528040693,129
337,11572,-0.23314607528040693,130
337,15745,-0.23314607528040693,131
337,16365,-0.23314607528040693,132
337,18342,-0.23314607528040693,133
337,20521,-0.23314607528040693,134
337,20523,-0.23314607528040693,135
337,22201,-0.23314607528040693,136
337,22229,-0.23314607528040693,137
337,22230,-0.23314607528040693,138
337,22292,-0.23314607528040693,139
337,31642,-0.23314607528040693,140
337,40090,-0.23314607528040693,141
337,42679,-0.23314607528040693,142
337,21464,-0.32502429564322005,143
337,22171,-0.32502429564322005,144
337,22202,-0.32502429564322005,145
337,22203,-0.32502429564322005,146
337,22218,-0.32502429564322005,147
337,22223,-0.32502429564322005,148
337,22226,-0.32502429564322005,149
337,22227,-0.32502429564322005,150
337,23292,-0.32502429564322005,151
337,23299,-0.32502429564322005,152
337,23300,-0.32502429564322005,153
337,23301,-0.32502429564322005,154
337,23317,-0.32502429564322005,155
337,27556,-0.3482232767363313,156
337,27557,-0.3482232767363313,157
337,11519,-0.38800063924424283,158
337,12040,-0.38800063924424283,159
337,33080,-0.38800063924424283,160
337,40539,-0.38800063924424283,161
337,4133,-0.4083766016940302,162
337,4517,-0.4083766016940302,163
337,4647,-0.4083766016940302,164
337,6446,-0.4083766016940302,165
337,13433,-0.4083766016940302,166
337,16803,-0.4083766016940302,167
337,17557,-0.4083766016940302,168
337,18555,-0.4083766016940302,169
337,19850,-0.4083766016940302,170
337,19851,-0.4083766016940302,171
337,19860,-0.4083766016940302,172
337,19862,-0.4083766016940302,173
337,20366,-0.4083766016940302,174
337,21218,-0.4083766016940302,175
337,24829,-0.4083766016940302,176
337,24833,-0.4083766016940302,177
337,24834,-0.4083766016940302,178
337,30348,-0.4083766016940302,179
337,30350,-0.4083766016940302,180
337,32547,-0.4083766016940302,181
337,36428,-0.4083766016940302,182
337,38325,-0.4083766016940302,183
337,41079,-0.4083766016940302,184
337,41936,-0.4083766016940302,185
337,23284,-0.41129815380846124,186
337,22179,-0.4401014970991444,187
337,22216,-0.4401014970991444,188
337,22219,-0.4401014970991444,189
337,22232,-0.4401014970991444,190
337,22243,-0.4401014970991444,191
337,22262,-0.4401014970991444,192
337,22263,-0.4401014970991444,193
337,23283,-0.4401014970991444,194
337,23285,-0.4401014970991444,195
337,23286,-0.4401014970991444,196
337,23287,-0.4401014970991444,197
337,23288,-0.4401014970991444,198
337,23289,-0.4401014970991444,199
337,23290,-0.4401014970991444,200
337,23291,-0.4401014970991444,201
339,23085,0.39423672198251525,1
339,23081,0.38001530589329,2
339,23082,0.38001530589329,3
339,251,0.2629889314760736,4
339,4410,0.24265698143576792,5
339,23083,0.23895181682419206,6
339,23084,0.23895181682419206,7
339,6982,0.171052384842028,8
339,12409,0.171052384842028,9
339,16118,0.171052384842028,10
339,18589,0.171052384842028,11
339,28687,0.171052384842028,12
339,20470,0.16972339221137833,13
339,19004,0.16504868502817038,14
339,23080,0.15688921074007078,15
339,4444,0.15035108913780007,16
339,33723,0.15035108913780007,17
339,42808,0.15035108913780007,18
339,308,0.14355981035725396,19
339,8593,0.13304411288108003,20
339,30794,0.12528870169141104,21
339,6888,0.11063083710703175,22
339,25898,0.10867689919988771,23
339,22766,0.10657388801015431,24
339,17888,0.07357290704096446,25
339,5279,0.06213919749018701,26
339,4046,0.05287161133673654,27
339,6463,0.05287161133673654,28
339,20695,0.05287161133673654,29
339,30402,0.05287161133673654,30
339,41664,0.05287161133673654,31
339,5297,0.03437743964638268,32
339,603,0.027999460635300174,33
339,18583,0.027999460635300174,34
339,18584,0.027999460635300174,35
339,19365,0.027999460635300174,36
339,21387,0.027999460635300174,37
339,10976,0.024346037555174352,38
339,4707,0.005076491119086677,39
339,29254,0.005076491119086677,40
339,975,0.004266065819560811,41
339,4709,0.004266065819560811,42
339,8994,0.004266065819560811,43
339,42637,0.004266065819560811,44
339,26554,-0.004028637565130749,45
339,19998,-0.007104531523623055,46
339,17550,-0.015624804585141271,47
339,22609,-0.015624804585141271,48
339,34978,-0.015624804585141271,49
339,23079,-0.02646757594102615,50
339,21853,-0.027805827227851004,51
339,22389,-0.027805827227851004,52
339,28922,-0.027805827227851004,53
339,31306,-0.027805827227851004,54
339,38977,-0.027805827227851004,55
339,34433,-0.042869234309597326,56
339,18576,-0.043969223322459956,57
339,26843,-0.043969223322459956,58
339,28597,-0.043969223322459956,59
339,42364,-0.043969223322459956,60
339,7985,-0.05153922204359036,61
339,11659,-0.05153922204359036,62
339,16293,-0.05153922204359036,63
339,17890,-0.05153922204359036,64
339,18285,-0.05153922204359036,65
339,19498,-0.05153922204359036,66
339,20698,-0.05153922204359036,67
339,20699,-0.05153922204359036,68
339,4708,-0.05633140100941319,69
339,15612,-0.05633140100941319,70
339,18158,-0.05633140100941319,71
339,33020,-0.06151218429195033,72
339,11249,-0.06210350460138157,73
339,8921,-0.06237679119357856,74
339,17643,-0.06237679119357856,75
339,2321,-0.06567850871660094,76
339,2813,-0.06567850871660094,77
339,4286,-0.06567850871660094,78
339,5188,-0.06567850871660094,79
339,5239,-0.06567850871660094,80
339,5779,-0.06567850871660094,81
339,6285,-0.06567850871660094,82
339,7324,-0.06567850871660094,83
339,11247,-0.06567850871660094,84
339,11655,-0.06567850871660094,85
339,12215,-0.06567850871660094,86
339,12990,-0.06567850871660094,87
339,13905,-0.06567850871660094,88
339,15443,-0.06567850871660094,89
339,17248,-0.06567850871660094,90
339,17671,-0.06567850871660094,91
339,18218,-0.06567850871660094,92
339,18308,-0.06567850871660094,93
339,19467,-0.06567850871660094,94
339,21944,-0.06567850871660094,95
339,21996,-0.06567850871660094,96
339,22000,-0.06567850871660094,97
339,22002,-0.06567850871660094,98
339,22546,-0.06567850871660094,99
339,22547,-0.06567850871660094,100
339,22565,-0.06567850871660094,101
339,22571,-0.06567850871660094,102
339,22583,-0.06567850871660094,103
339,22586,-0.06567850871660094,104
339,23873,-0.06567850871660094,105
339,23877,-0.06567850871660094,106
339,24163,-0.06567850871660094,107
339,25066,-0.06567850871660094,108
339,25309,-0.06567850871660094,109
339,26360,-0.06567850871660094,110
339,29552,-0.06567850871660094,111
339,29619,-0.06567850871660094,112
339,29628,-0.06567850871660094,113
339,29629,-0.06567850871660094,114
339,29630,-0.06567850871660094,115
339,29636,-0.06567850871660094,116
339,29645,-0.06567850871660094,117
339,31036,-0.06567850871660094,118
339,32650,-0.06567850871660094,119
339,33597,-0.06567850871660094,120
339,33599,-0.06567850871660094,121
339,34495,-0.06567850871660094,122
339,35785,-0.06567850871660094,123
339,35814,-0.06567850871660094,124
339,36390,-0.06567850871660094,125
339,37040,-0.06567850871660094,126
339,38477,-0.06567850871660094,127
339,38694,-0.06567850871660094,128
339,39076,-0.06567850871660094,129
339,39077,-0.06567850871660094,130
339,39107,-0.06567850871660094,131
339,39108,-0.06567850871660094,132
339,39109,-0.06567850871660094,133
339,39110,-0.06567850871660094,134
339,39113,-0.06567850871660094,135
339,39579,-0.06567850871660094,136
339,39661,-0.06567850871660094,137
339,40324,-0.06567850871660094,138
339,40664,-0.06567850871660094,139
339,41915,-0.06567850871660094,140
339,42226,-0.06567850871660094,141
339,42401,-0.06567850871660094,142
339,42402,-0.06567850871660094,143
339,42673,-0.06567850871660094,144
339,42781,-0.06567850871660094,145
339,18161,-0.07224051774781833,146
339,29442,-0.07224051774781833,147
339,2935,-0.07804068640355419,148
339,13705,-0.07804068640355419,149
339,23818,-0.07804068640355419,150
339,30414,-0.07804068640355419,151
339,30420,-0.07804068640355419,152
339,1604,-0.08280480030560952,153
339,1715,-0.08280480030560952,154
339,2544,-0.08280480030560952,155
339,4044,-0.08280480030560952,156
339,4956,-0.08280480030560952,157
339,8871,-0.08280480030560952,158
339,14245,-0.08280480030560952,159
339,16574,-0.08280480030560952,160
339,17088,-0.08280480030560952,161
339,18050,-0.08280480030560952,162
339,18301,-0.08280480030560952,163
339,18303,-0.08280480030560952,164
339,22123,-0.08280480030560952,165
339,23023,-0.08280480030560952,166
339,24076,-0.08280480030560952,167
339,24410,-0.08280480030560952,168
339,26813,-0.08280480030560952,169
339,28106,-0.08280480030560952,170
339,29482,-0.08280480030560952,171
339,29986,-0.08280480030560952,172
339,32273,-0.08280480030560952,173
339,32663,-0.08280480030560952,174
339,33539,-0.08280480030560952,175
339,35362,-0.08280480030560952,176
339,38563,-0.08280480030560952,177
339,39012,-0.08280480030560952,178
339,39521,-0.08280480030560952,179
339,39531,-0.08280480030560952,180
339,40350,-0.08280480030560952,181
339,187,-0.0863798044208289,182
339,246,-0.0863798044208289,183
339,746,-0.0863798044208289,184
339,1454,-0.0863798044208289,185
339,6404,-0.0863798044208289,186
339,7586,-0.0863798044208289,187
339,8483,-0.0863798044208289,188
339,11474,-0.0863798044208289,189
339,12193,-0.0863798044208289,190
339,12524,-0.0863798044208289,191
339,12525,-0.0863798044208289,192
339,12758,-0.0863798044208289,193
339,14787,-0.0863798044208289,194
339,14794,-0.0863798044208289,195
339,16697,-0.0863798044208289,196
339,17037,-0.0863798044208289,197
339,17038,-0.0863798044208289,198
339,17103,-0.0863798044208289,199
339,17257,-0.0863798044208289,200
339,17405,-0.0863798044208289,201
339,18597,-0.0863798044208289,202
339,18862,-0.0863798044208289,203
339,18878,-0.0863798044208289,204
339,23854,-0.0863798044208289,205
339,23935,-0.0863798044208289,206
339,24462,-0.0863798044208289,207
339,24700,-0.0863798044208289,208
339,25240,-0.0863798044208289,209
339,25875,-0.0863798044208289,210
339,26362,-0.0863798044208289,211
339,26746,-0.0863798044208289,212
339,28192,-0.0863798044208289,213
339,29087,-0.0863798044208289,214
339,29272,-0.0863798044208289,215
339,29410,-0.0863798044208289,216
339,30160,-0.0863798044208289,217
339,30262,-0.0863798044208289,218
339,31297,-0.0863798044208289,219
339,31392,-0.0863798044208289,220
339,31397,-0.0863798044208289,221
339,32403,-0.0863798044208289,222
339,32959,-0.0863798044208289,223
339,33368,-0.0863798044208289,224
339,34493,-0.0863798044208289,225
339,35214,-0.0863798044208289,226
339,35366,-0.0863798044208289,227
339,35769,-0.0863798044208289,228
339,37523,-0.0863798044208289,229
339,38288,-0.0863798044208289,230
339,38463,-0.0863798044208289,231
339,38506,-0.0863798044208289,232
339,39562,-0.0863798044208289,233
339,41475,-0.0863798044208289,234
339,42534,-0.0863798044208289,235
339,42542,-0.0863798044208289,236
339,42567,-0.0863798044208289,237
339,42568,-0.0863798044208289,238
339,378,-0.09516697799256277,239
339,5577,-0.09516697799256277,240
339,6983,-0.09516697799256277,241
339,8838,-0.09516697799256277,242
339,13644,-0.09516697799256277,243
339,22548,-0.09516697799256277,244
339,23759,-0.09516697799256277,245
339,24759,-0.09516697799256277,246
339,25067,-0.09516697799256277,247
339,25147,-0.09516697799256277,248
339,31410,-0.09516697799256277,249
339,31689,-0.09516697799256277,250
339,40412,-0.09516697799256277,251
339,40624,-0.09516697799256277,252
339,42524,-0.09516697799256277,253
339,1275,-0.09874198210778212,254
339,2352,-0.09874198210778212,255
339,10544,-0.09874198210778212,256
339,11387,-0.09874198210778212,257
339,13231,-0.09874198210778212,258
339,13706,-0.09874198210778212,259
339,14788,-0.09874198210778212,260
339,20589,-0.09874198210778212,261
339,24986,-0.09874198210778212,262
339,30006,-0.09874198210778212,263
339,33469,-0.09874198210778212,264
339,34572,-0.09874198210778212,265
339,41670,-0.09874198210778212,266
339,15659,-0.10114878325918256,267
339,5467,-0.10318076275539687,268
339,5936,-0.10412796547532,269
339,8403,-0.10412796547532,270
339,9411,-0.10412796547532,271
339,13221,-0.10412796547532,272
339,21358,-0.10412796547532,273
339,30979,-0.10412796547532,274
339,33602,-0.10412796547532,275
339,37568,-0.10412796547532,276
339,40536,-0.10412796547532,277
339,42324,-0.10412796547532,278
339,42378,-0.10412796547532,279
339,5237,-0.10770296959053935,280
339,6618,-0.10770296959053935,281
339,7598,-0.10770296959053935,282
339,18866,-0.10770296959053935,283
339,25328,-0.10770296959053935,284
339,31018,-0.10770296959053935,285
339,34530,-0.10770296959053935,286
339,34700,-0.10770296959053935,287
339,38916,-0.10770296959053935,288
339,38996,-0.10770296959053935,289
339,445,-0.11011319923656826,290
339,489,-0.11011319923656826,291
339,764,-0.11011319923656826,292
339,1259,-0.11011319923656826,293
339,1832,-0.11011319923656826,294
339,1864,-0.11011319923656826,295
339,2933,-0.11011319923656826,296
339,2934,-0.11011319923656826,297
339,3472,-0.11011319923656826,298
339,4938,-0.11011319923656826,299
339,5104,-0.11011319923656826,300
339,5124,-0.11011319923656826,301
339,5238,-0.11011319923656826,302
339,5244,-0.11011319923656826,303
339,5610,-0.11011319923656826,304
339,6409,-0.11011319923656826,305
339,7059,-0.11011319923656826,306
339,7095,-0.11011319923656826,307
339,7167,-0.11011319923656826,308
339,8796,-0.11011319923656826,309
339,9207,-0.11011319923656826,310
339,9215,-0.11011319923656826,311
339,9216,-0.11011319923656826,312
339,10236,-0.11011319923656826,313
339,10237,-0.11011319923656826,314
339,10368,-0.11011319923656826,315
339,10370,-0.11011319923656826,316
339,11184,-0.11011319923656826,317
339,11194,-0.11011319923656826,318
339,11238,-0.11011319923656826,319
339,11239,-0.11011319923656826,320
339,11244,-0.11011319923656826,321
339,11250,-0.11011319923656826,322
339,12265,-0.11011319923656826,323
339,12266,-0.11011319923656826,324
339,12407,-0.11011319923656826,325
339,12659,-0.11011319923656826,326
339,13008,-0.11011319923656826,327
339,13206,-0.11011319923656826,328
339,13790,-0.11011319923656826,329
339,14358,-0.11011319923656826,330
339,14359,-0.11011319923656826,331
339,14392,-0.11011319923656826,332
339,15429,-0.11011319923656826,333
339,16295,-0.11011319923656826,334
339,16550,-0.11011319923656826,335
339,16667,-0.11011319923656826,336
339,16981,-0.11011319923656826,337
339,16982,-0.11011319923656826,338
339,16983,-0.11011319923656826,339
339,17249,-0.11011319923656826,340
339,17764,-0.11011319923656826,341
339,18025,-0.11011319923656826,342
339,18164,-0.11011319923656826,343
339,18304,-0.11011319923656826,344
339,18398,-0.11011319923656826,345
339,18923,-0.11011319923656826,346
339,19360,-0.11011319923656826,347
339,19524,-0.11011319923656826,348
339,19999,-0.11011319923656826,349
339,20483,-0.11011319923656826,350
339,20498,-0.11011319923656826,351
339,20682,-0.11011319923656826,352
339,20949,-0.11011319923656826,353
339,21610,-0.11011319923656826,354
339,21716,-0.11011319923656826,355
339,22001,-0.11011319923656826,356
339,22005,-0.11011319923656826,357
339,22149,-0.11011319923656826,358
339,22562,-0.11011319923656826,359
339,23696,-0.11011319923656826,360
339,23881,-0.11011319923656826,361
339,23964,-0.11011319923656826,362
339,23984,-0.11011319923656826,363
339,24011,-0.11011319923656826,364
339,24159,-0.11011319923656826,365
339,24200,-0.11011319923656826,366
339,24203,-0.11011319923656826,367
339,24204,-0.11011319923656826,368
339,24897,-0.11011319923656826,369
339,25143,-0.11011319923656826,370
339,25639,-0.11011319923656826,371
339,25843,-0.11011319923656826,372
339,26462,-0.11011319923656826,373
339,26719,-0.11011319923656826,374
339,26833,-0.11011319923656826,375
339,26835,-0.11011319923656826,376
339,27030,-0.11011319923656826,377
339,27031,-0.11011319923656826,378
339,27032,-0.11011319923656826,379
339,27033,-0.11011319923656826,380
339,27035,-0.11011319923656826,381
339,27036,-0.11011319923656826,382
339,27037,-0.11011319923656826,383
339,27038,-0.11011319923656826,384
339,28591,-0.11011319923656826,385
339,29623,-0.11011319923656826,386
339,29633,-0.11011319923656826,387
339,29643,-0.11011319923656826,388
339,29650,-0.11011319923656826,389
339,29750,-0.11011319923656826,390
339,29873,-0.11011319923656826,391
339,30591,-0.11011319923656826,392
339,30792,-0.11011319923656826,393
339,30853,-0.11011319923656826,394
339,32666,-0.11011319923656826,395
339,33598,-0.11011319923656826,396
339,33600,-0.11011319923656826,397
339,33603,-0.11011319923656826,398
339,34312,-0.11011319923656826,399
339,34494,-0.11011319923656826,400
339,34501,-0.11011319923656826,401
339,35655,-0.11011319923656826,402
339,35763,-0.11011319923656826,403
339,35774,-0.11011319923656826,404
339,35776,-0.11011319923656826,405
339,36029,-0.11011319923656826,406
339,36154,-0.11011319923656826,407
339,37041,-0.11011319923656826,408
339,37788,-0.11011319923656826,409
339,37842,-0.11011319923656826,410
339,37843,-0.11011319923656826,411
339,38059,-0.11011319923656826,412
339,38060,-0.11011319923656826,413
339,38395,-0.11011319923656826,414
339,38900,-0.11011319923656826,415
339,39082,-0.11011319923656826,416
339,39111,-0.11011319923656826,417
339,39574,-0.11011319923656826,418
339,40386,-0.11011319923656826,419
339,40588,-0.11011319923656826,420
339,40676,-0.11011319923656826,421
339,40680,-0.11011319923656826,422
339,41922,-0.11011319923656826,423
339,42354,-0.11011319923656826,424
339,42363,-0.11011319923656826,425
339,42432,-0.11011319923656826,426
339,42445,-0.11011319923656826,427
339,42446,-0.11011319923656826,428
339,42447,-0.11011319923656826,429
339,42448,-0.11011319923656826,430
339,27857,-0.11380538918952846,431
339,25428,-0.11554294044235011,432
339,33021,-0.11830905249887089,433
339,1149,-0.1224753769235215,434
339,5555,-0.1224753769235215,435
339,5609,-0.1224753769235215,436
339,5806,-0.1224753769235215,437
339,7599,-0.1224753769235215,438
339,9173,-0.1224753769235215,439
339,12408,-0.1224753769235215,440
339,17087,-0.1224753769235215,441
339,17476,-0.1224753769235215,442
339,19468,-0.1224753769235215,443
339,20611,-0.1224753769235215,444
339,28557,-0.1224753769235215,445
339,28924,-0.1224753769235215,446
339,28925,-0.1224753769235215,447
339,28929,-0.1224753769235215,448
339,29632,-0.1224753769235215,449
339,29754,-0.1224753769235215,450
339,31312,-0.1224753769235215,451
339,35783,-0.1224753769235215,452
339,37753,-0.1224753769235215,453
339,37754,-0.1224753769235215,454
339,42377,-0.1224753769235215,455
339,2245,-0.12450392792510734,456
339,3164,-0.1273462519220703,457
339,736,-0.1304891616863556,458
339,19990,-0.1304891616863556,459
339,42960,-0.1304891616863556,460
339,403,-0.1308144949407962,461
339,451,-0.1308144949407962,462
339,472,-0.1308144949407962,463
339,703,-0.1308144949407962,464
339,1272,-0.1308144949407962,465
339,1517,-0.1308144949407962,466
339,1518,-0.1308144949407962,467
339,1681,-0.1308144949407962,468
339,1742,-0.1308144949407962,469
339,1771,-0.1308144949407962,470
339,1817,-0.1308144949407962,471
339,2584,-0.1308144949407962,472
339,2585,-0.1308144949407962,473
339,2932,-0.1308144949407962,474
339,3604,-0.1308144949407962,475
339,3872,-0.1308144949407962,476
339,4705,-0.1308144949407962,477
339,4763,-0.1308144949407962,478
339,4789,-0.1308144949407962,479
339,4889,-0.1308144949407962,480
339,4890,-0.1308144949407962,481
339,5298,-0.1308144949407962,482
339,5308,-0.1308144949407962,483
339,5458,-0.1308144949407962,484
339,5571,-0.1308144949407962,485
339,5617,-0.1308144949407962,486
339,5709,-0.1308144949407962,487
339,5903,-0.1308144949407962,488
339,6213,-0.1308144949407962,489
339,6389,-0.1308144949407962,490
339,6397,-0.1308144949407962,491
339,6763,-0.1308144949407962,492
339,6764,-0.1308144949407962,493
339,6911,-0.1308144949407962,494
339,6914,-0.1308144949407962,495
339,6963,-0.1308144949407962,496
339,6970,-0.1308144949407962,497
339,7299,-0.1308144949407962,498
339,7333,-0.1308144949407962,499
339,7728,-0.1308144949407962,500
339,8118,-0.1308144949407962,501
339,8130,-0.1308144949407962,502
339,8160,-0.1308144949407962,503
339,8340,-0.1308144949407962,504
339,8362,-0.1308144949407962,505
339,8391,-0.1308144949407962,506
339,8956,-0.1308144949407962,507
339,9331,-0.1308144949407962,508
339,9431,-0.1308144949407962,509
339,9780,-0.1308144949407962,510
339,10021,-0.1308144949407962,511
339,10326,-0.1308144949407962,512
339,10657,-0.1308144949407962,513
339,10693,-0.1308144949407962,514
339,10747,-0.1308144949407962,515
339,11181,-0.1308144949407962,516
339,11255,-0.1308144949407962,517
339,12232,-0.1308144949407962,518
339,12980,-0.1308144949407962,519
339,13007,-0.1308144949407962,520
339,13017,-0.1308144949407962,521
339,13213,-0.1308144949407962,522
339,13264,-0.1308144949407962,523
339,13648,-0.1308144949407962,524
339,13700,-0.1308144949407962,525
339,13833,-0.1308144949407962,526
339,14491,-0.1308144949407962,527
339,14841,-0.1308144949407962,528
339,14842,-0.1308144949407962,529
339,14845,-0.1308144949407962,530
339,14868,-0.1308144949407962,531
339,14898,-0.1308144949407962,532
339,15057,-0.1308144949407962,533
339,15276,-0.1308144949407962,534
339,15306,-0.1308144949407962,535
339,15796,-0.1308144949407962,536
339,15827,-0.1308144949407962,537
339,16458,-0.1308144949407962,538
339,16505,-0.1308144949407962,539
339,16663,-0.1308144949407962,540
339,16710,-0.1308144949407962,541
339,16795,-0.1308144949407962,542
339,16810,-0.1308144949407962,543
339,17258,-0.1308144949407962,544
339,17383,-0.1308144949407962,545
339,17384,-0.1308144949407962,546
339,17538,-0.1308144949407962,547
339,17639,-0.1308144949407962,548
339,17645,-0.1308144949407962,549
339,17653,-0.1308144949407962,550
339,17740,-0.1308144949407962,551
339,17918,-0.1308144949407962,552
339,18008,-0.1308144949407962,553
339,18302,-0.1308144949407962,554
339,18331,-0.1308144949407962,555
339,18387,-0.1308144949407962,556
339,18477,-0.1308144949407962,557
339,18581,-0.1308144949407962,558
339,18640,-0.1308144949407962,559
339,18655,-0.1308144949407962,560
339,18966,-0.1308144949407962,561
339,19168,-0.1308144949407962,562
339,19248,-0.1308144949407962,563
339,20602,-0.1308144949407962,564
339,20789,-0.1308144949407962,565
339,20815,-0.1308144949407962,566
339,20951,-0.1308144949407962,567
339,21141,-0.1308144949407962,568
339,21707,-0.1308144949407962,569
339,22131,-0.1308144949407962,570
339,22310,-0.1308144949407962,571
339,22348,-0.1308144949407962,572
339,22960,-0.1308144949407962,573
339,23014,-0.1308144949407962,574
339,23620,-0.1308144949407962,575
339,23821,-0.1308144949407962,576
339,23822,-0.1308144949407962,577
339,23844,-0.1308144949407962,578
339,23888,-0.1308144949407962,579
339,24042,-0.1308144949407962,580
339,24149,-0.1308144949407962,581
339,24150,-0.1308144949407962,582
339,24279,-0.1308144949407962,583
339,24329,-0.1308144949407962,584
339,24539,-0.1308144949407962,585
339,24742,-0.1308144949407962,586
339,25646,-0.1308144949407962,587
339,25695,-0.1308144949407962,588
339,25711,-0.1308144949407962,589
339,25724,-0.1308144949407962,590
339,25842,-0.1308144949407962,591
339,26796,-0.1308144949407962,592
339,27039,-0.1308144949407962,593
339,27601,-0.1308144949407962,594
339,28443,-0.1308144949407962,595
339,28473,-0.1308144949407962,596
339,28531,-0.1308144949407962,597
339,28551,-0.1308144949407962,598
339,28594,-0.1308144949407962,599
339,28921,-0.1308144949407962,600
339,29197,-0.1308144949407962,601
339,29209,-0.1308144949407962,602
339,29217,-0.1308144949407962,603
339,29243,-0.1308144949407962,604
339,29445,-0.1308144949407962,605
339,29447,-0.1308144949407962,606
339,29533,-0.1308144949407962,607
339,30002,-0.1308144949407962,608
339,30178,-0.1308144949407962,609
339,30447,-0.1308144949407962,610
339,31054,-0.1308144949407962,611
339,31120,-0.1308144949407962,612
339,31298,-0.1308144949407962,613
339,31300,-0.1308144949407962,614
339,31339,-0.1308144949407962,615
339,31395,-0.1308144949407962,616
339,31411,-0.1308144949407962,617
339,32057,-0.1308144949407962,618
339,32277,-0.1308144949407962,619
339,32462,-0.1308144949407962,620
339,32591,-0.1308144949407962,621
339,32947,-0.1308144949407962,622
339,33285,-0.1308144949407962,623
339,33286,-0.1308144949407962,624
339,34104,-0.1308144949407962,625
339,34980,-0.1308144949407962,626
339,34981,-0.1308144949407962,627
339,34987,-0.1308144949407962,628
339,35338,-0.1308144949407962,629
339,35786,-0.1308144949407962,630
339,35807,-0.1308144949407962,631
339,35810,-0.1308144949407962,632
339,36115,-0.1308144949407962,633
339,36144,-0.1308144949407962,634
339,36238,-0.1308144949407962,635
339,36239,-0.1308144949407962,636
339,36335,-0.1308144949407962,637
339,36693,-0.1308144949407962,638
339,37125,-0.1308144949407962,639
339,37153,-0.1308144949407962,640
339,37294,-0.1308144949407962,641
339,37312,-0.1308144949407962,642
339,37316,-0.1308144949407962,643
339,37358,-0.1308144949407962,644
339,37462,-0.1308144949407962,645
339,37564,-0.1308144949407962,646
339,38064,-0.1308144949407962,647
339,38255,-0.1308144949407962,648
339,38274,-0.1308144949407962,649
339,38294,-0.1308144949407962,650
339,38445,-0.1308144949407962,651
339,38447,-0.1308144949407962,652
339,38462,-0.1308144949407962,653
339,38720,-0.1308144949407962,654
339,38937,-0.1308144949407962,655
339,38981,-0.1308144949407962,656
339,38998,-0.1308144949407962,657
339,39000,-0.1308144949407962,658
339,39088,-0.1308144949407962,659
339,39090,-0.1308144949407962,660
339,39372,-0.1308144949407962,661
339,39527,-0.1308144949407962,662
339,39544,-0.1308144949407962,663
339,39691,-0.1308144949407962,664
339,39727,-0.1308144949407962,665
339,40039,-0.1308144949407962,666
339,40041,-0.1308144949407962,667
339,40080,-0.1308144949407962,668
339,40081,-0.1308144949407962,669
339,40082,-0.1308144949407962,670
339,40170,-0.1308144949407962,671
339,40548,-0.1308144949407962,672
339,40551,-0.1308144949407962,673
339,40657,-0.1308144949407962,674
339,40675,-0.1308144949407962,675
339,41109,-0.1308144949407962,676
339,41110,-0.1308144949407962,677
339,41125,-0.1308144949407962,678
339,41217,-0.1308144949407962,679
339,41279,-0.1308144949407962,680
339,41305,-0.1308144949407962,681
339,41340,-0.1308144949407962,682
339,41342,-0.1308144949407962,683
339,42146,-0.1308144949407962,684
339,42147,-0.1308144949407962,685
339,42149,-0.1308144949407962,686
339,42150,-0.1308144949407962,687
339,42151,-0.1308144949407962,688
339,42152,-0.1308144949407962,689
339,42153,-0.1308144949407962,690
339,42155,-0.1308144949407962,691
339,42156,-0.1308144949407962,692
339,42157,-0.1308144949407962,693
339,42158,-0.1308144949407962,694
339,42237,-0.1308144949407962,695
339,42339,-0.1308144949407962,696
339,42360,-0.1308144949407962,697
339,42527,-0.1308144949407962,698
339,36059,-0.13926661029582907,699
339,21400,-0.14285133937330885,700
339,21401,-0.14285133937330885,701
339,21402,-0.14285133937330885,702
339,369,-0.14317667262774944,703
339,1452,-0.14317667262774944,704
339,1932,-0.14317667262774944,705
339,2096,-0.14317667262774944,706
339,3430,-0.14317667262774944,707
339,4118,-0.14317667262774944,708
339,4764,-0.14317667262774944,709
339,5566,-0.14317667262774944,710
339,6054,-0.14317667262774944,711
339,6347,-0.14317667262774944,712
339,6434,-0.14317667262774944,713
339,6633,-0.14317667262774944,714
339,6965,-0.14317667262774944,715
339,7125,-0.14317667262774944,716
339,7335,-0.14317667262774944,717
339,7362,-0.14317667262774944,718
339,8122,-0.14317667262774944,719
