query_id,product_id,score,rank
232,17594,-0.2212291954837751,1286
232,18317,-0.2212291954837751,1287
232,18320,-0.2212291954837751,1288
232,18452,-0.2212291954837751,1289
232,19802,-0.2212291954837751,1290
232,19804,-0.2212291954837751,1291
232,19877,-0.2212291954837751,1292
232,20054,-0.2212291954837751,1293
232,20055,-0.2212291954837751,1294
232,22285,-0.2212291954837751,1295
232,22912,-0.2212291954837751,1296
232,22928,-0.2212291954837751,1297
232,23575,-0.2212291954837751,1298
232,24659,-0.2212291954837751,1299
232,24932,-0.2212291954837751,1300
232,25616,-0.2212291954837751,1301
232,25888,-0.2212291954837751,1302
232,25999,-0.2212291954837751,1303
232,26816,-0.2212291954837751,1304
232,27885,-0.2212291954837751,1305
232,28862,-0.2212291954837751,1306
232,30267,-0.2212291954837751,1307
232,31430,-0.2212291954837751,1308
232,32265,-0.2212291954837751,1309
232,34265,-0.2212291954837751,1310
232,34363,-0.2212291954837751,1311
232,34767,-0.2212291954837751,1312
232,34769,-0.2212291954837751,1313
232,34976,-0.2212291954837751,1314
232,37332,-0.2212291954837751,1315
232,37628,-0.2212291954837751,1316
232,38332,-0.2212291954837751,1317
232,38485,-0.2212291954837751,1318
232,38827,-0.2212291954837751,1319
232,38828,-0.2212291954837751,1320
232,39648,-0.2212291954837751,1321
232,39695,-0.2212291954837751,1322
232,39697,-0.2212291954837751,1323
232,39711,-0.2212291954837751,1324
232,39766,-0.2212291954837751,1325
232,39768,-0.2212291954837751,1326
232,39821,-0.2212291954837751,1327
232,39837,-0.2212291954837751,1328
232,39846,-0.2212291954837751,1329
232,39861,-0.2212291954837751,1330
232,39951,-0.2212291954837751,1331
232,40666,-0.2212291954837751,1332
232,41197,-0.2212291954837751,1333
232,42367,-0.2212291954837751,1334
232,42724,-0.2212291954837751,1335
232,8116,-0.22165279945799207,1336
232,10405,-0.22165279945799207,1337
232,12388,-0.22227238020365808,1338
232,33615,-0.22227238020365808,1339
232,36346,-0.22365994353755228,1340
232,8936,-0.2281248458699978,1341
232,16724,-0.2281248458699978,1342
232,39019,-0.2287791124912847,1343
232,41195,-0.2287791124912847,1344
232,1456,-0.23292192133852957,1345
232,1793,-0.23292192133852957,1346
232,3529,-0.23292192133852957,1347
232,6270,-0.23292192133852957,1348
232,9925,-0.23292192133852957,1349
232,12127,-0.23292192133852957,1350
232,24470,-0.23292192133852957,1351
232,25165,-0.23292192133852957,1352
232,27498,-0.23292192133852957,1353
232,31037,-0.23292192133852957,1354
232,35164,-0.23292192133852957,1355
232,35397,-0.23292192133852957,1356
232,36353,-0.23292192133852957,1357
232,38979,-0.23292192133852957,1358
232,40810,-0.23292192133852957,1359
232,42792,-0.23292192133852957,1360
232,9335,-0.23321741561979242,1361
232,719,-0.23634460888035957,1362
232,1260,-0.23634460888035957,1363
232,1796,-0.23634460888035957,1364
232,1863,-0.23634460888035957,1365
232,1903,-0.23634460888035957,1366
232,2279,-0.23634460888035957,1367
232,2722,-0.23634460888035957,1368
232,2738,-0.23634460888035957,1369
232,3712,-0.23634460888035957,1370
232,3838,-0.23634460888035957,1371
232,3847,-0.23634460888035957,1372
232,4186,-0.23634460888035957,1373
232,4650,-0.23634460888035957,1374
232,4720,-0.23634460888035957,1375
232,4725,-0.23634460888035957,1376
232,4869,-0.23634460888035957,1377
232,4985,-0.23634460888035957,1378
232,5088,-0.23634460888035957,1379
232,5867,-0.23634460888035957,1380
232,5895,-0.23634460888035957,1381
232,6778,-0.23634460888035957,1382
232,7140,-0.23634460888035957,1383
232,7271,-0.23634460888035957,1384
232,7918,-0.23634460888035957,1385
232,7934,-0.23634460888035957,1386
232,8417,-0.23634460888035957,1387
232,8423,-0.23634460888035957,1388
232,8986,-0.23634460888035957,1389
232,8992,-0.23634460888035957,1390
232,9936,-0.23634460888035957,1391
232,9946,-0.23634460888035957,1392
232,9950,-0.23634460888035957,1393
232,12460,-0.23634460888035957,1394
232,13135,-0.23634460888035957,1395
232,14094,-0.23634460888035957,1396
232,14185,-0.23634460888035957,1397
232,14903,-0.23634460888035957,1398
232,15363,-0.23634460888035957,1399
232,15577,-0.23634460888035957,1400
232,16239,-0.23634460888035957,1401
232,16797,-0.23634460888035957,1402
232,16852,-0.23634460888035957,1403
232,17104,-0.23634460888035957,1404
232,17632,-0.23634460888035957,1405
232,17638,-0.23634460888035957,1406
232,17673,-0.23634460888035957,1407
232,17942,-0.23634460888035957,1408
232,18023,-0.23634460888035957,1409
232,18048,-0.23634460888035957,1410
232,18210,-0.23634460888035957,1411
232,18449,-0.23634460888035957,1412
232,18721,-0.23634460888035957,1413
232,19399,-0.23634460888035957,1414
232,19630,-0.23634460888035957,1415
232,20212,-0.23634460888035957,1416
232,20620,-0.23634460888035957,1417
232,20901,-0.23634460888035957,1418
232,21571,-0.23634460888035957,1419
232,22115,-0.23634460888035957,1420
232,22830,-0.23634460888035957,1421
232,22844,-0.23634460888035957,1422
232,23652,-0.23634460888035957,1423
232,24117,-0.23634460888035957,1424
232,24287,-0.23634460888035957,1425
232,24508,-0.23634460888035957,1426
232,24554,-0.23634460888035957,1427
232,24555,-0.23634460888035957,1428
232,24848,-0.23634460888035957,1429
232,24863,-0.23634460888035957,1430
232,25700,-0.23634460888035957,1431
232,26033,-0.23634460888035957,1432
232,26076,-0.23634460888035957,1433
232,26321,-0.23634460888035957,1434
232,26330,-0.23634460888035957,1435
232,26350,-0.23634460888035957,1436
232,26768,-0.23634460888035957,1437
232,26861,-0.23634460888035957,1438
232,28998,-0.23634460888035957,1439
232,29063,-0.23634460888035957,1440
232,30593,-0.23634460888035957,1441
232,31034,-0.23634460888035957,1442
232,31043,-0.23634460888035957,1443
232,31281,-0.23634460888035957,1444
232,31284,-0.23634460888035957,1445
232,31590,-0.23634460888035957,1446
232,31667,-0.23634460888035957,1447
232,31867,-0.23634460888035957,1448
232,32150,-0.23634460888035957,1449
232,33067,-0.23634460888035957,1450
232,33287,-0.23634460888035957,1451
232,34392,-0.23634460888035957,1452
232,34425,-0.23634460888035957,1453
232,34521,-0.23634460888035957,1454
232,34633,-0.23634460888035957,1455
232,35075,-0.23634460888035957,1456
232,35134,-0.23634460888035957,1457
232,35306,-0.23634460888035957,1458
232,35371,-0.23634460888035957,1459
232,36351,-0.23634460888035957,1460
232,37789,-0.23634460888035957,1461
232,38378,-0.23634460888035957,1462
232,38552,-0.23634460888035957,1463
232,38907,-0.23634460888035957,1464
232,38954,-0.23634460888035957,1465
232,39315,-0.23634460888035957,1466
232,39377,-0.23634460888035957,1467
232,40194,-0.23634460888035957,1468
232,40297,-0.23634460888035957,1469
232,40429,-0.23634460888035957,1470
232,40980,-0.23634460888035957,1471
232,41320,-0.23634460888035957,1472
232,41321,-0.23634460888035957,1473
232,41329,-0.23634460888035957,1474
232,41332,-0.23634460888035957,1475
232,41349,-0.23634460888035957,1476
232,41352,-0.23634460888035957,1477
232,41361,-0.23634460888035957,1478
232,41362,-0.23634460888035957,1479
232,41743,-0.23634460888035957,1480
232,660,-0.23691428116621027,1481
232,9165,-0.23691428116621027,1482
232,21855,-0.23691428116621027,1483
232,29698,-0.23691428116621027,1484
232,35160,-0.23691428116621027,1485
232,6710,-0.23845589201681724,1486
232,6711,-0.23845589201681724,1487
232,2977,-0.24033696870804028,1488
232,2983,-0.24033696870804028,1489
232,18189,-0.24033696870804028,1490
232,31084,-0.24033696870804028,1491
232,17387,-0.24313038629804407,1492
232,39942,-0.24313038629804407,1493
232,13626,-0.24837487294597932,1494
232,5436,-0.2522367150174854,1495
232,9617,-0.2522367150174854,1496
232,21150,-0.2522367150174854,1497
232,25777,-0.2522367150174854,1498
232,29278,-0.2522367150174854,1499
232,31057,-0.2522367150174854,1500
232,15982,-0.2526603189917023,1501
232,33607,-0.2562290748451661,1502
232,4573,-0.2576166381790602,1503
232,3783,-0.25978663202499497,1504
232,3784,-0.25978663202499497,1505
232,13619,-0.25978663202499497,1506
232,37100,-0.25978663202499497,1507
232,22106,-0.2602055287732304,1508
232,33082,-0.2614327903708218,1509
232,33083,-0.2614327903708218,1510
232,22774,-0.2614976584061094,1511
232,34376,-0.26199094042891313,1512
232,4898,-0.26392944087223985,1513
232,18209,-0.26392944087223985,1514
232,26764,-0.26392944087223985,1515
232,40218,-0.26392944087223985,1516
232,1685,-0.2668786159800376,1517
232,1747,-0.2668786159800376,1518
232,1868,-0.2668786159800376,1519
232,4247,-0.2668786159800376,1520
232,4434,-0.2668786159800376,1521
232,4724,-0.2668786159800376,1522
232,5545,-0.2668786159800376,1523
232,6204,-0.2668786159800376,1524
232,6356,-0.2668786159800376,1525
232,6915,-0.2668786159800376,1526
232,7375,-0.2668786159800376,1527
232,10234,-0.2668786159800376,1528
232,10697,-0.2668786159800376,1529
232,10718,-0.2668786159800376,1530
232,11410,-0.2668786159800376,1531
232,13162,-0.2668786159800376,1532
232,13811,-0.2668786159800376,1533
232,14237,-0.2668786159800376,1534
232,15650,-0.2668786159800376,1535
232,15821,-0.2668786159800376,1536
232,17824,-0.2668786159800376,1537
232,18626,-0.2668786159800376,1538
232,18627,-0.2668786159800376,1539
232,18726,-0.2668786159800376,1540
232,18839,-0.2668786159800376,1541
232,19463,-0.2668786159800376,1542
232,21861,-0.2668786159800376,1543
232,22493,-0.2668786159800376,1544
232,22907,-0.2668786159800376,1545
232,23649,-0.2668786159800376,1546
232,23875,-0.2668786159800376,1547
232,24302,-0.2668786159800376,1548
232,24988,-0.2668786159800376,1549
232,25620,-0.2668786159800376,1550
232,25749,-0.2668786159800376,1551
232,25988,-0.2668786159800376,1552
232,28184,-0.2668786159800376,1553
232,28418,-0.2668786159800376,1554
232,28698,-0.2668786159800376,1555
232,29248,-0.2668786159800376,1556
232,29992,-0.2668786159800376,1557
232,31619,-0.2668786159800376,1558
232,32073,-0.2668786159800376,1559
232,32965,-0.2668786159800376,1560
232,33093,-0.2668786159800376,1561
232,33463,-0.2668786159800376,1562
232,34120,-0.2668786159800376,1563
232,34267,-0.2668786159800376,1564
232,34658,-0.2668786159800376,1565
232,36192,-0.2668786159800376,1566
232,36268,-0.2668786159800376,1567
232,37141,-0.2668786159800376,1568
232,37142,-0.2668786159800376,1569
232,37143,-0.2668786159800376,1570
232,37737,-0.2668786159800376,1571
232,38055,-0.2668786159800376,1572
232,39317,-0.2668786159800376,1573
232,39588,-0.2668786159800376,1574
232,40163,-0.2668786159800376,1575
232,40193,-0.2668786159800376,1576
232,41159,-0.2668786159800376,1577
232,41173,-0.2668786159800376,1578
232,41278,-0.2668786159800376,1579
232,42048,-0.2668786159800376,1580
232,1296,-0.26735212841406986,1581
232,5339,-0.26735212841406986,1582
232,9367,-0.26735212841406986,1583
232,12095,-0.26735212841406986,1584
232,37337,-0.26735212841406986,1585
232,29681,-0.2708709758077183,1586
232,24551,-0.2733558838991406,1587
232,9293,-0.2751003787583176,1588
232,12224,-0.2751003787583176,1589
232,25611,-0.2751003787583176,1590
232,25926,-0.2751003787583176,1591
232,30296,-0.2751003787583176,1592
232,31758,-0.2751003787583176,1593
232,40899,-0.2751003787583176,1594
232,1192,-0.27570208538099444,1595
232,1193,-0.27570208538099444,1596
232,1194,-0.27570208538099444,1597
232,1195,-0.27570208538099444,1598
232,11205,-0.27570208538099444,1599
232,11677,-0.27570208538099444,1600
232,18495,-0.27570208538099444,1601
232,18496,-0.27570208538099444,1602
232,31808,-0.27570208538099444,1603
232,38092,-0.27570208538099444,1604
232,38377,-0.27570208538099444,1605
232,39395,-0.27570208538099444,1606
232,41722,-0.27570208538099444,1607
232,41723,-0.27570208538099444,1608
232,20349,-0.2761327638162647,1609
232,21604,-0.2761327638162647,1610
232,21605,-0.2761327638162647,1611
232,39399,-0.2761327638162647,1612
232,22860,-0.2777567839750812,1613
232,32929,-0.2777567839750812,1614
232,11314,-0.2790927385859983,1615
232,29141,-0.2790927385859983,1616
232,32528,-0.2790927385859983,1617
232,33692,-0.2790927385859983,1618
232,42504,-0.2790927385859983,1619
232,1515,-0.27970882929055424,1620
232,11203,-0.27970882929055424,1621
232,17217,-0.27970882929055424,1622
232,18216,-0.27970882929055424,1623
232,31825,-0.27970882929055424,1624
232,38344,-0.27970882929055424,1625
232,42213,-0.27970882929055424,1626
232,396,-0.28199402937662205,1627
232,1191,-0.28199402937662205,1628
232,1563,-0.28199402937662205,1629
232,1739,-0.28199402937662205,1630
232,1836,-0.28199402937662205,1631
232,1927,-0.28199402937662205,1632
232,1931,-0.28199402937662205,1633
232,2581,-0.28199402937662205,1634
232,2721,-0.28199402937662205,1635
232,2857,-0.28199402937662205,1636
232,3112,-0.28199402937662205,1637
232,3438,-0.28199402937662205,1638
232,3528,-0.28199402937662205,1639
232,3657,-0.28199402937662205,1640
232,3840,-0.28199402937662205,1641
232,4255,-0.28199402937662205,1642
232,4335,-0.28199402937662205,1643
232,4363,-0.28199402937662205,1644
232,4799,-0.28199402937662205,1645
232,5513,-0.28199402937662205,1646
232,5516,-0.28199402937662205,1647
232,5525,-0.28199402937662205,1648
232,5546,-0.28199402937662205,1649
232,5684,-0.28199402937662205,1650
232,5693,-0.28199402937662205,1651
232,5694,-0.28199402937662205,1652
232,5908,-0.28199402937662205,1653
232,6224,-0.28199402937662205,1654
232,6229,-0.28199402937662205,1655
232,6233,-0.28199402937662205,1656
232,6237,-0.28199402937662205,1657
232,6536,-0.28199402937662205,1658
232,6625,-0.28199402937662205,1659
232,6870,-0.28199402937662205,1660
232,6906,-0.28199402937662205,1661
232,6942,-0.28199402937662205,1662
232,7212,-0.28199402937662205,1663
232,7301,-0.28199402937662205,1664
232,7561,-0.28199402937662205,1665
232,7562,-0.28199402937662205,1666
232,7564,-0.28199402937662205,1667
232,7912,-0.28199402937662205,1668
232,8088,-0.28199402937662205,1669
232,8106,-0.28199402937662205,1670
232,8410,-0.28199402937662205,1671
232,8452,-0.28199402937662205,1672
232,8669,-0.28199402937662205,1673
232,8868,-0.28199402937662205,1674
232,8951,-0.28199402937662205,1675
232,9289,-0.28199402937662205,1676
232,9295,-0.28199402937662205,1677
232,9404,-0.28199402937662205,1678
232,9611,-0.28199402937662205,1679
232,10780,-0.28199402937662205,1680
232,10846,-0.28199402937662205,1681
232,10847,-0.28199402937662205,1682
232,11658,-0.28199402937662205,1683
232,12126,-0.28199402937662205,1684
232,13020,-0.28199402937662205,1685
232,13832,-0.28199402937662205,1686
232,14354,-0.28199402937662205,1687
232,15561,-0.28199402937662205,1688
232,15649,-0.28199402937662205,1689
232,15653,-0.28199402937662205,1690
232,15668,-0.28199402937662205,1691
232,15669,-0.28199402937662205,1692
232,15822,-0.28199402937662205,1693
232,15886,-0.28199402937662205,1694
232,16543,-0.28199402937662205,1695
232,16565,-0.28199402937662205,1696
232,16619,-0.28199402937662205,1697
232,16758,-0.28199402937662205,1698
232,16793,-0.28199402937662205,1699
232,16823,-0.28199402937662205,1700
232,16960,-0.28199402937662205,1701
232,17090,-0.28199402937662205,1702
232,17129,-0.28199402937662205,1703
232,17130,-0.28199402937662205,1704
232,17712,-0.28199402937662205,1705
232,17713,-0.28199402937662205,1706
232,18318,-0.28199402937662205,1707
232,18605,-0.28199402937662205,1708
232,19380,-0.28199402937662205,1709
232,19783,-0.28199402937662205,1710
232,19830,-0.28199402937662205,1711
232,19831,-0.28199402937662205,1712
232,20333,-0.28199402937662205,1713
232,20532,-0.28199402937662205,1714
232,20705,-0.28199402937662205,1715
232,21151,-0.28199402937662205,1716
232,21161,-0.28199402937662205,1717
232,21857,-0.28199402937662205,1718
232,22060,-0.28199402937662205,1719
232,22073,-0.28199402937662205,1720
232,22107,-0.28199402937662205,1721
232,22284,-0.28199402937662205,1722
232,22424,-0.28199402937662205,1723
232,22484,-0.28199402937662205,1724
232,22541,-0.28199402937662205,1725
232,22822,-0.28199402937662205,1726
232,22990,-0.28199402937662205,1727
232,24123,-0.28199402937662205,1728
232,24597,-0.28199402937662205,1729
232,24630,-0.28199402937662205,1730
232,24747,-0.28199402937662205,1731
232,25041,-0.28199402937662205,1732
232,25084,-0.28199402937662205,1733
232,25522,-0.28199402937662205,1734
232,25542,-0.28199402937662205,1735
232,25601,-0.28199402937662205,1736
232,25815,-0.28199402937662205,1737
232,25882,-0.28199402937662205,1738
232,25991,-0.28199402937662205,1739
232,26220,-0.28199402937662205,1740
232,26376,-0.28199402937662205,1741
232,26756,-0.28199402937662205,1742
232,26794,-0.28199402937662205,1743
232,26859,-0.28199402937662205,1744
232,27017,-0.28199402937662205,1745
232,27492,-0.28199402937662205,1746
232,27660,-0.28199402937662205,1747
232,27661,-0.28199402937662205,1748
232,27882,-0.28199402937662205,1749
232,28702,-0.28199402937662205,1750
232,28761,-0.28199402937662205,1751
232,28901,-0.28199402937662205,1752
232,29134,-0.28199402937662205,1753
232,29355,-0.28199402937662205,1754
232,29394,-0.28199402937662205,1755
232,29417,-0.28199402937662205,1756
232,29876,-0.28199402937662205,1757
232,30009,-0.28199402937662205,1758
232,30266,-0.28199402937662205,1759
232,30783,-0.28199402937662205,1760
232,30784,-0.28199402937662205,1761
232,30932,-0.28199402937662205,1762
232,31064,-0.28199402937662205,1763
232,31065,-0.28199402937662205,1764
232,31066,-0.28199402937662205,1765
232,31239,-0.28199402937662205,1766
232,31251,-0.28199402937662205,1767
232,31665,-0.28199402937662205,1768
232,32280,-0.28199402937662205,1769
232,32413,-0.28199402937662205,1770
232,32838,-0.28199402937662205,1771
232,32996,-0.28199402937662205,1772
232,33056,-0.28199402937662205,1773
232,33676,-0.28199402937662205,1774
232,34371,-0.28199402937662205,1775
232,34379,-0.28199402937662205,1776
232,34773,-0.28199402937662205,1777
232,34975,-0.28199402937662205,1778
232,35063,-0.28199402937662205,1779
232,35143,-0.28199402937662205,1780
232,35327,-0.28199402937662205,1781
232,35355,-0.28199402937662205,1782
232,35413,-0.28199402937662205,1783
232,35419,-0.28199402937662205,1784
232,36031,-0.28199402937662205,1785
232,36209,-0.28199402937662205,1786
232,36244,-0.28199402937662205,1787
232,36365,-0.28199402937662205,1788
232,37601,-0.28199402937662205,1789
232,37713,-0.28199402937662205,1790
232,37755,-0.28199402937662205,1791
232,38073,-0.28199402937662205,1792
232,38367,-0.28199402937662205,1793
232,38436,-0.28199402937662205,1794
232,38481,-0.28199402937662205,1795
232,38548,-0.28199402937662205,1796
232,39099,-0.28199402937662205,1797
232,39614,-0.28199402937662205,1798
232,39701,-0.28199402937662205,1799
232,39751,-0.28199402937662205,1800
232,39758,-0.28199402937662205,1801
232,39824,-0.28199402937662205,1802
232,40047,-0.28199402937662205,1803
232,40192,-0.28199402937662205,1804
232,40212,-0.28199402937662205,1805
232,40414,-0.28199402937662205,1806
232,40425,-0.28199402937662205,1807
232,40557,-0.28199402937662205,1808
232,40579,-0.28199402937662205,1809
232,41095,-0.28199402937662205,1810
232,41158,-0.28199402937662205,1811
232,41196,-0.28199402937662205,1812
232,41230,-0.28199402937662205,1813
232,41307,-0.28199402937662205,1814
232,41312,-0.28199402937662205,1815
232,41763,-0.28199402937662205,1816
232,41764,-0.28199402937662205,1817
232,42337,-0.28199402937662205,1818
232,42669,-0.28199402937662205,1819
232,42732,-0.28199402937662205,1820
232,42946,-0.28199402937662205,1821
232,42947,-0.28199402937662205,1822
232,42948,-0.28199402937662205,1823
232,42949,-0.28199402937662205,1824
232,42950,-0.28199402937662205,1825
232,42951,-0.28199402937662205,1826
232,42952,-0.28199402937662205,1827
232,42953,-0.28199402937662205,1828
232,42954,-0.28199402937662205,1829
232,42955,-0.28199402937662205,1830
232,1420,-0.28598638920430275,1831
232,2292,-0.28598638920430275,1832
232,2976,-0.28598638920430275,1833
232,3823,-0.28598638920430275,1834
232,3824,-0.28598638920430275,1835
232,3826,-0.28598638920430275,1836
232,3827,-0.28598638920430275,1837
232,4577,-0.28598638920430275,1838
232,5846,-0.28598638920430275,1839
232,6087,-0.28598638920430275,1840
232,7452,-0.28598638920430275,1841
232,9233,-0.28598638920430275,1842
232,9373,-0.28598638920430275,1843
232,9934,-0.28598638920430275,1844
232,13776,-0.28598638920430275,1845
232,15691,-0.28598638920430275,1846
232,16300,-0.28598638920430275,1847
232,16478,-0.28598638920430275,1848
232,17272,-0.28598638920430275,1849
232,18546,-0.28598638920430275,1850
232,20615,-0.28598638920430275,1851
232,20823,-0.28598638920430275,1852
232,21966,-0.28598638920430275,1853
232,22403,-0.28598638920430275,1854
232,22599,-0.28598638920430275,1855
232,22600,-0.28598638920430275,1856
232,22619,-0.28598638920430275,1857
232,22632,-0.28598638920430275,1858
232,22633,-0.28598638920430275,1859
232,22635,-0.28598638920430275,1860
232,22640,-0.28598638920430275,1861
232,23449,-0.28598638920430275,1862
232,25231,-0.28598638920430275,1863
232,25233,-0.28598638920430275,1864
232,25234,-0.28598638920430275,1865
232,25235,-0.28598638920430275,1866
232,27978,-0.28598638920430275,1867
232,27979,-0.28598638920430275,1868
232,27980,-0.28598638920430275,1869
232,28737,-0.28598638920430275,1870
232,29703,-0.28598638920430275,1871
232,29715,-0.28598638920430275,1872
232,29723,-0.28598638920430275,1873
232,29834,-0.28598638920430275,1874
232,29842,-0.28598638920430275,1875
232,31890,-0.28598638920430275,1876
232,33110,-0.28598638920430275,1877
232,34839,-0.28598638920430275,1878
232,37643,-0.28598638920430275,1879
232,37845,-0.28598638920430275,1880
232,38721,-0.28598638920430275,1881
232,39058,-0.28598638920430275,1882
232,39448,-0.28598638920430275,1883
232,41243,-0.28598638920430275,1884
232,41444,-0.28598638920430275,1885
232,41445,-0.28598638920430275,1886
232,41446,-0.28598638920430275,1887
232,27422,-0.2865734132743886,1888
232,6493,-0.29003193361456103,1889
232,11665,-0.29003193361456103,1890
232,2182,-0.29402429344224174,1891
232,9670,-0.29402429344224174,1892
232,16475,-0.29402429344224174,1893
232,22751,-0.29402429344224174,1894
232,22754,-0.29402429344224174,1895
232,22756,-0.29402429344224174,1896
232,27535,-0.29402429344224174,1897
232,29747,-0.29402429344224174,1898
232,30980,-0.29402429344224174,1899
232,41447,-0.29402429344224174,1900
232,41999,-0.29402429344224174,1901
232,17012,-0.2978861355137479,1902
232,19119,-0.2978861355137479,1903
232,28983,-0.2978861355137479,1904
232,35391,-0.2978861355137479,1905
232,36674,-0.2978861355137479,1906
232,40160,-0.2978861355137479,1907
232,3771,-0.3018784953414286,1908
232,3787,-0.3018784953414286,1909
232,5844,-0.3018784953414286,1910
232,16932,-0.3018784953414286,1911
232,18237,-0.3018784953414286,1912
232,26275,-0.3018784953414286,1913
232,35032,-0.3018784953414286,1914
232,40889,-0.3018784953414286,1915
232,11396,-0.3067096049147047,1916
232,14584,-0.3067096049147047,1917
232,14585,-0.3067096049147047,1918
232,14586,-0.3067096049147047,1919
232,20390,-0.3067096049147047,1920
232,22448,-0.3067096049147047,1921
232,24057,-0.3067096049147047,1922
232,31774,-0.3067096049147047,1923
232,34568,-0.3067096049147047,1924
232,39393,-0.3067096049147047,1925
232,39397,-0.3067096049147047,1926
232,5344,-0.3067239889965838,1927
232,31331,-0.30905707339982563,1928
232,38921,-0.30905707339982563,1929
232,3962,-0.3107163488242645,1930
232,8413,-0.3107163488242645,1931
232,8437,-0.3107163488242645,1932
232,10037,-0.3107163488242645,1933
232,17304,-0.3107163488242645,1934
232,17305,-0.3107163488242645,1935
232,19215,-0.3107163488242645,1936
232,19682,-0.3111575094492714,1937
232,35756,-0.31242737520537894,1938
232,36432,-0.31242737520537894,1939
232,398,-0.3130015489103323,1940
232,5289,-0.3130015489103323,1941
232,6024,-0.3130015489103323,1942
232,8053,-0.3130015489103323,1943
232,8406,-0.3130015489103323,1944
232,8422,-0.3130015489103323,1945
232,10032,-0.3130015489103323,1946
232,13763,-0.3130015489103323,1947
232,15770,-0.3130015489103323,1948
232,15798,-0.3130015489103323,1949
232,17223,-0.3130015489103323,1950
232,21718,-0.3130015489103323,1951
232,25026,-0.3130015489103323,1952
232,27225,-0.3130015489103323,1953
232,38346,-0.3130015489103323,1954
232,40202,-0.3130015489103323,1955
232,42687,-0.3130015489103323,1956
232,33616,-0.31304943322750634,1957
232,34206,-0.31304943322750634,1958
232,1874,-0.31514986927695215,1959
232,2173,-0.31514986927695215,1960
232,15455,-0.31514986927695215,1961
232,15588,-0.31514986927695215,1962
232,17578,-0.31514986927695215,1963
232,18541,-0.31514986927695215,1964
232,31042,-0.31514986927695215,1965
232,36867,-0.31514986927695215,1966
232,36869,-0.31514986927695215,1967
232,40961,-0.31514986927695215,1968
232,40963,-0.31514986927695215,1969
232,42680,-0.31514986927695215,1970
232,2639,-0.31699390873801303,1971
232,3566,-0.31699390873801303,1972
232,3825,-0.31699390873801303,1973
232,7713,-0.31699390873801303,1974
232,13812,-0.31699390873801303,1975
232,13899,-0.31699390873801303,1976
232,25121,-0.31699390873801303,1977
232,28057,-0.31699390873801303,1978
232,29743,-0.31699390873801303,1979
232,31087,-0.31699390873801303,1980
232,31089,-0.31699390873801303,1981
232,35064,-0.31699390873801303,1982
232,39449,-0.31699390873801303,1983
232,40887,-0.31699390873801303,1984
232,40909,-0.31699390873801303,1985
232,41972,-0.31699390873801303,1986
232,15700,-0.3192919591892133,1987
232,6410,-0.3207497992545801,1988
232,30957,-0.3207497992545801,1989
232,36330,-0.3207497992545801,1990
232,37837,-0.3207497992545801,1991
232,1416,-0.3211272931249098,1992
232,26314,-0.32263944235258335,1993
232,34855,-0.32263944235258335,1994
232,20591,-0.32417248679641003,1995
232,36879,-0.32417248679641003,1996
232,3758,-0.3244685410684561,1997
232,7601,-0.3244685410684561,1998
232,7604,-0.3244685410684561,1999
232,11462,-0.3244685410684561,2000
232,19921,-0.3244685410684561,2001
232,21832,-0.3244685410684561,2002
232,22626,-0.3244685410684561,2003
232,27452,-0.3244685410684561,2004
232,41443,-0.3244685410684561,2005
232,9025,-0.3247421590822608,2006
232,18657,-0.3247421590822608,2007
232,23730,-0.3247421590822608,2008
232,32746,-0.3247421590822608,2009
232,32933,-0.3247421590822608,2010
232,32934,-0.3247421590822608,2011
232,33624,-0.3247421590822608,2012
232,33997,-0.3247421590822608,2013
232,42283,-0.3247421590822608,2014
232,20366,-0.325031812975952,2015
232,3549,-0.32663180218026405,2016
232,6374,-0.32663180218026405,2017
232,9394,-0.32663180218026405,2018
232,9447,-0.32663180218026405,2019
232,11200,-0.32663180218026405,2020
232,16082,-0.32663180218026405,2021
232,16730,-0.32663180218026405,2022
232,21723,-0.32663180218026405,2023
232,26327,-0.32663180218026405,2024
232,26447,-0.32663180218026405,2025
232,26463,-0.32663180218026405,2026
232,31458,-0.32663180218026405,2027
232,31739,-0.32663180218026405,2028
232,31785,-0.32663180218026405,2029
232,35417,-0.32663180218026405,2030
232,39391,-0.32663180218026405,2031
232,41740,-0.32663180218026405,2032
232,542,-0.33072938027774845,2033
232,20821,-0.33072938027774845,2034
232,27423,-0.3334963861640984,2035
232,14379,-0.33953191894465595,2036
232,17614,-0.33953191894465595,2037
232,5551,-0.3418442746600797,2038
232,22759,-0.34238710280189394,2039
232,5236,-0.3434348947390892,2040
232,5432,-0.3434348947390892,2041
232,22615,-0.34615738881066244,2042
232,15456,-0.34786841519177686,2043
232,18487,-0.34786841519177686,2044
232,19615,-0.34786841519177686,2045
232,19616,-0.34786841519177686,2046
232,14349,-0.34988217889801876,2047
232,4409,-0.35364696188629363,2048
232,15647,-0.3547064938960881,2049
232,19296,-0.3547064938960881,2050
232,39388,-0.3547064938960881,2051
232,28182,-0.35547606060216635,2052
232,42261,-0.35547606060216635,2053
232,341,-0.3563346530733376,2054
232,3921,-0.35763932171397433,2055
232,8411,-0.35763932171397433,2056
232,8474,-0.35763932171397433,2057
232,9026,-0.35763932171397433,2058
232,10302,-0.35763932171397433,2059
232,14583,-0.35763932171397433,2060
232,15911,-0.35763932171397433,2061
232,18240,-0.35763932171397433,2062
